player_name,game_date,stand,pitches,fb,fb_pct
Dovydas Neverauskas,2020-09-01,R,12,6,0.5
Dovydas Neverauskas,2020-09-04,L,9,4,0.444
Dovydas Neverauskas,2020-09-04,R,20,9,0.45
Dovydas Neverauskas,2020-09-08,L,11,4,0.364
Dovydas Neverauskas,2020-09-08,R,14,8,0.571
Dovydas Neverauskas,2020-09-11,L,6,4,0.667
Dovydas Neverauskas,2020-09-11,R,14,6,0.429
Dovydas Neverauskas,2020-09-13,L,12,6,0.5
Dovydas Neverauskas,2020-09-13,R,23,5,0.217
Drew Anderson,2020-08-08,L,25,15,0.6
Drew Anderson,2020-08-08,R,25,20,0.8
Drew Butera,2020-09-01,L,17,8,0.471
Drew Butera,2020-09-01,R,14,7,0.5
Drew Pomeranz,2020-07-24,R,14,8,0.571
Drew Pomeranz,2020-07-26,R,23,15,0.652
Drew Pomeranz,2020-07-28,R,14,11,0.786
Drew Pomeranz,2020-07-30,R,12,9,0.75
Drew Pomeranz,2020-07-31,R,7,7,1
Drew Pomeranz,2020-08-03,L,6,5,0.833
Drew Pomeranz,2020-08-03,R,11,7,0.636
Drew Pomeranz,2020-08-07,L,9,8,0.889
Drew Pomeranz,2020-08-07,R,10,7,0.7
Drew Pomeranz,2020-08-10,L,6,6,1
Drew Pomeranz,2020-08-10,R,6,3,0.5
Drew Pomeranz,2020-08-11,L,1,1,1
Drew Pomeranz,2020-08-18,L,7,6,0.857
Drew Pomeranz,2020-08-18,R,11,11,1
Drew Pomeranz,2020-08-29,L,6,6,1
Drew Pomeranz,2020-08-29,R,6,4,0.667
Drew Pomeranz,2020-08-31,L,7,7,1
Drew Pomeranz,2020-08-31,R,18,14,0.778
Drew Pomeranz,2020-09-06,L,4,4,1
Drew Pomeranz,2020-09-06,R,20,17,0.85
Drew Pomeranz,2020-09-07,L,1,1,1
Drew Pomeranz,2020-09-07,R,11,5,0.455
Drew Pomeranz,2020-09-09,L,2,1,0.5
Drew Pomeranz,2020-09-09,R,18,12,0.667
Drew Pomeranz,2020-09-13,R,11,8,0.727
Drew Pomeranz,2020-09-14,L,6,6,1
Drew Pomeranz,2020-09-14,R,14,13,0.929
Drew Rasmussen,2020-08-19,L,30,20,0.667
Drew Rasmussen,2020-08-19,R,9,7,0.778
Drew Rasmussen,2020-08-22,L,21,15,0.714
Drew Rasmussen,2020-08-22,R,8,6,0.75
Drew Rasmussen,2020-08-28,L,17,13,0.765
Drew Rasmussen,2020-08-28,R,13,10,0.769
Drew Rasmussen,2020-08-31,L,22,18,0.818
Drew Rasmussen,2020-08-31,R,17,11,0.647
Drew Rasmussen,2020-09-06,L,12,11,0.917
Drew Rasmussen,2020-09-06,R,16,10,0.625
Drew Rasmussen,2020-09-08,R,4,2,0.5
Drew Rasmussen,2020-09-13,L,7,5,0.714
Drew Rasmussen,2020-09-13,R,4,2,0.5
Drew Rasmussen,2020-09-14,L,11,9,0.818
Drew Rasmussen,2020-09-14,R,14,7,0.5
Drew Smith,2020-07-25,R,5,4,0.8
Drew Smith,2020-07-28,L,6,1,0.167
Drew Smith,2020-07-30,L,8,6,0.75
Drew Smith,2020-07-30,R,13,5,0.385
Drew Smith,2020-08-02,L,1,1,1
Drew Smith,2020-08-02,R,13,7,0.538
Drew Smith,2020-08-08,L,6,3,0.5
Drew Smith,2020-08-10,L,2,2,1
Drew Smith,2020-08-10,R,5,2,0.4
Drew Smith,2020-08-12,L,13,5,0.385
Drew Smith,2020-08-12,R,9,4,0.444
Drew Smith,2020-08-30,L,7,3,0.429
Drew Smith,2020-08-30,R,16,8,0.5
Drew Smyly,2020-07-23,L,14,5,0.357
Drew Smyly,2020-07-23,R,6,2,0.333
Drew Smyly,2020-07-26,L,19,5,0.263
Drew Smyly,2020-07-26,R,45,17,0.378
Drew Smyly,2020-08-01,L,14,1,0.071
Drew Smyly,2020-08-01,R,57,23,0.404
Drew Smyly,2020-09-10,L,23,12,0.522
Drew Smyly,2020-09-10,R,36,19,0.528
Duane Underwood Jr.,2020-07-25,L,4,1,0.25
Duane Underwood Jr.,2020-07-25,R,13,8,0.615
Duane Underwood Jr.,2020-07-27,L,9,8,0.889
Duane Underwood Jr.,2020-07-27,R,12,10,0.833
Duane Underwood Jr.,2020-07-29,L,10,5,0.5
Duane Underwood Jr.,2020-07-29,R,6,3,0.5
Duane Underwood Jr.,2020-08-06,L,23,12,0.522
Duane Underwood Jr.,2020-08-06,R,28,13,0.464
Duane Underwood Jr.,2020-08-17,L,9,2,0.222
Duane Underwood Jr.,2020-08-17,R,11,3,0.273
Duane Underwood Jr.,2020-08-19,L,24,8,0.333
Duane Underwood Jr.,2020-08-19,R,9,2,0.222
Duane Underwood Jr.,2020-08-22,L,10,4,0.4
Duane Underwood Jr.,2020-08-22,R,16,1,0.062
Duane Underwood Jr.,2020-08-25,L,9,2,0.222
Duane Underwood Jr.,2020-08-30,L,6,1,0.167
Duane Underwood Jr.,2020-08-30,R,5,3,0.6
Duane Underwood Jr.,2020-09-02,L,10,4,0.4
Duane Underwood Jr.,2020-09-02,R,6,4,0.667
Duane Underwood Jr.,2020-09-03,L,6,2,0.333
Duane Underwood Jr.,2020-09-03,R,5,2,0.4
Duane Underwood Jr.,2020-09-05,R,6,2,0.333
Duane Underwood Jr.,2020-09-06,L,10,7,0.7
Duane Underwood Jr.,2020-09-08,L,9,4,0.444
Duane Underwood Jr.,2020-09-08,R,6,1,0.167
Dustin May,2020-07-23,L,44,21,0.477
Dustin May,2020-07-23,R,16,10,0.625
Dustin May,2020-07-29,L,26,14,0.538
Dustin May,2020-07-29,R,50,32,0.64
Dustin May,2020-08-04,L,50,23,0.46
Dustin May,2020-08-04,R,32,21,0.656
Dustin May,2020-08-10,L,39,18,0.462
Dustin May,2020-08-10,R,44,23,0.523
Dustin May,2020-08-16,L,44,11,0.25
Dustin May,2020-08-16,R,44,32,0.727
Dustin May,2020-08-22,L,53,27,0.509
Dustin May,2020-08-22,R,28,14,0.5
Dustin May,2020-08-28,L,47,19,0.404
Dustin May,2020-08-28,R,33,23,0.697
Dustin May,2020-09-04,L,49,37,0.755
Dustin May,2020-09-04,R,35,22,0.629
Dustin May,2020-09-10,L,12,10,0.833
Dustin May,2020-09-10,R,4,2,0.5
Dylan Bundy,2020-07-25,L,34,18,0.529
Dylan Bundy,2020-07-25,R,56,22,0.393
Dylan Bundy,2020-07-30,L,61,20,0.328
Dylan Bundy,2020-07-30,R,29,11,0.379
Dylan Bundy,2020-08-06,L,74,30,0.405
Dylan Bundy,2020-08-06,R,33,12,0.364
Dylan Bundy,2020-08-11,L,42,14,0.333
Dylan Bundy,2020-08-11,R,61,26,0.426
Dylan Bundy,2020-08-18,L,59,21,0.356
Dylan Bundy,2020-08-18,R,14,5,0.357
Dylan Bundy,2020-08-23,L,30,13,0.433
Dylan Bundy,2020-08-23,R,71,30,0.423
Dylan Bundy,2020-08-29,L,62,23,0.371
Dylan Bundy,2020-08-29,R,23,11,0.478
Dylan Bundy,2020-09-04,L,43,23,0.535
Dylan Bundy,2020-09-04,R,57,20,0.351
Dylan Bundy,2020-09-10,L,67,29,0.433
Dylan Bundy,2020-09-10,R,38,13,0.342
Dylan Cease,2020-07-28,L,58,30,0.517
Dylan Cease,2020-07-28,R,6,3,0.5
Dylan Cease,2020-08-02,L,29,16,0.552
Dylan Cease,2020-08-02,R,54,30,0.556
Dylan Cease,2020-08-07,L,69,29,0.42
Dylan Cease,2020-08-07,R,30,13,0.433
Dylan Cease,2020-08-12,L,73,34,0.466
Dylan Cease,2020-08-12,R,28,11,0.393
Dylan Cease,2020-08-18,L,47,26,0.553
Dylan Cease,2020-08-18,R,57,23,0.404
Dylan Cease,2020-08-23,L,67,31,0.463
Dylan Cease,2020-08-23,R,36,10,0.278
Dylan Cease,2020-08-29,L,51,29,0.569
Dylan Cease,2020-08-29,R,42,24,0.571
Dylan Cease,2020-09-03,L,33,20,0.606
Dylan Cease,2020-09-03,R,63,29,0.46
Dylan Cease,2020-09-08,L,51,24,0.471
Dylan Cease,2020-09-08,R,28,11,0.393
Dylan Cease,2020-09-14,L,56,21,0.375
Dylan Cease,2020-09-14,R,43,20,0.465
Dylan Covey,2020-07-25,L,4,2,0.5
Dylan Covey,2020-07-25,R,17,4,0.235
Dylan Covey,2020-08-10,L,11,6,0.545
Dylan Covey,2020-08-10,R,2,1,0.5
Dylan Covey,2020-08-11,L,9,3,0.333
Dylan Covey,2020-08-14,R,24,6,0.25
Dylan Floro,2020-07-24,L,11,4,0.364
Dylan Floro,2020-07-25,L,8,5,0.625
Dylan Floro,2020-07-25,R,1,1,1
Dylan Floro,2020-07-29,R,7,4,0.571
Dylan Floro,2020-07-31,L,2,1,0.5
Dylan Floro,2020-07-31,R,13,4,0.308
Dylan Floro,2020-08-03,L,6,3,0.5
Dylan Floro,2020-08-03,R,10,3,0.3
Dylan Floro,2020-08-07,R,18,8,0.444
Dylan Floro,2020-08-08,L,5,2,0.4
Dylan Floro,2020-08-08,R,12,4,0.333
Dylan Floro,2020-08-11,L,8,6,0.75
Dylan Floro,2020-08-11,R,11,8,0.727
Dylan Floro,2020-08-13,R,5,2,0.4
Dylan Floro,2020-08-14,L,3,1,0.333
Dylan Floro,2020-08-14,R,9,7,0.778
Dylan Floro,2020-08-17,L,8,2,0.25
Dylan Floro,2020-08-17,R,11,4,0.364
Dylan Floro,2020-08-19,L,12,6,0.5
Dylan Floro,2020-08-19,R,12,9,0.75
Dylan Floro,2020-08-23,R,10,5,0.5
Dylan Floro,2020-08-25,R,7,4,0.571
Dylan Floro,2020-08-28,R,14,6,0.429
Dylan Floro,2020-08-30,L,4,1,0.25
Dylan Floro,2020-08-30,R,11,3,0.273
Dylan Floro,2020-09-03,L,8,5,0.625
Dylan Floro,2020-09-03,R,16,10,0.625
Dylan Floro,2020-09-06,L,2,1,0.5
Dylan Floro,2020-09-06,R,24,9,0.375
Dylan Floro,2020-09-08,L,13,7,0.538
Dylan Floro,2020-09-08,R,4,3,0.75
Dylan Floro,2020-09-13,L,3,2,0.667
Dylan Floro,2020-09-13,R,14,5,0.357
Edgar Garcia,2020-08-24,L,3,3,1
Edgar Garcia,2020-08-24,R,15,8,0.533
Edgar Garcia,2020-08-25,L,2,2,1
Edgar Garcia,2020-08-25,R,3,2,0.667
Edgar Garcia,2020-08-29,L,4,4,1
Edgar Garcia,2020-08-29,R,11,4,0.364
Edgar Garcia,2020-08-31,L,4,2,0.5
Edgar Garcia,2020-08-31,R,26,12,0.462
Edinson Volquez,2020-07-25,L,4,1,0.25
Edinson Volquez,2020-07-25,R,13,7,0.538
Edinson Volquez,2020-07-28,L,14,6,0.429
Edinson Volquez,2020-07-28,R,8,4,0.5
Edinson Volquez,2020-08-02,L,6,3,0.5
Edinson Volquez,2020-08-02,R,3,1,0.333
Edinson Volquez,2020-08-04,L,8,6,0.75
Edinson Volquez,2020-08-04,R,12,9,0.75
Edinson Volquez,2020-08-08,L,5,2,0.4
Edinson Volquez,2020-08-08,R,12,8,0.667
Edinson Volquez,2020-08-09,L,6,1,0.167
Edinson Volquez,2020-08-09,R,12,4,0.333
Edinson Volquez,2020-08-11,R,4,3,0.75
Edwin Diaz,2020-07-24,L,10,6,0.6
Edwin Diaz,2020-07-24,R,3,1,0.333
Edwin Diaz,2020-07-25,L,9,4,0.444
Edwin Diaz,2020-07-25,R,12,7,0.583
Edwin Diaz,2020-07-30,L,17,11,0.647
Edwin Diaz,2020-07-30,R,18,12,0.667
Edwin Diaz,2020-08-02,R,10,7,0.7
Edwin Diaz,2020-08-04,R,15,8,0.533
Edwin Diaz,2020-08-07,L,8,5,0.625
Edwin Diaz,2020-08-07,R,6,3,0.5
Edwin Diaz,2020-08-09,L,10,3,0.3
Edwin Diaz,2020-08-09,R,16,13,0.812
Edwin Diaz,2020-08-11,L,9,4,0.444
Edwin Diaz,2020-08-11,R,5,3,0.6
Edwin Diaz,2020-08-13,L,14,11,0.786
Edwin Diaz,2020-08-13,R,8,4,0.5
Edwin Diaz,2020-08-18,L,17,10,0.588
Edwin Diaz,2020-08-18,R,7,6,0.857
Edwin Diaz,2020-08-19,L,10,6,0.6
Edwin Diaz,2020-08-19,R,11,5,0.455
Edwin Diaz,2020-08-26,L,8,6,0.75
Edwin Diaz,2020-08-26,R,5,4,0.8
Edwin Diaz,2020-08-28,L,10,7,0.7
Edwin Diaz,2020-08-28,R,6,2,0.333
Edwin Diaz,2020-08-30,L,16,11,0.688
Edwin Diaz,2020-08-30,R,5,1,0.2
Edwin Diaz,2020-08-31,L,3,3,1
Edwin Diaz,2020-08-31,R,11,8,0.727
Edwin Diaz,2020-09-03,L,9,8,0.889
Edwin Diaz,2020-09-03,R,23,11,0.478
Edwin Diaz,2020-09-05,L,11,11,1
Edwin Diaz,2020-09-05,R,15,9,0.6
Edwin Diaz,2020-09-07,L,5,1,0.2
Edwin Diaz,2020-09-07,R,7,5,0.714
Edwin Diaz,2020-09-09,L,7,2,0.286
Edwin Diaz,2020-09-09,R,8,3,0.375
Elieser Hernandez,2020-08-05,L,37,24,0.649
Elieser Hernandez,2020-08-05,R,29,15,0.517
Elieser Hernandez,2020-08-11,L,29,23,0.793
Elieser Hernandez,2020-08-11,R,53,35,0.66
Elieser Hernandez,2020-08-16,L,38,25,0.658
Elieser Hernandez,2020-08-16,R,43,19,0.442
Elieser Hernandez,2020-08-21,L,44,25,0.568
Elieser Hernandez,2020-08-21,R,45,25,0.556
Elieser Hernandez,2020-08-26,L,59,35,0.593
Elieser Hernandez,2020-08-26,R,37,17,0.459
Elieser Hernandez,2020-09-01,L,29,18,0.621
Elieser Hernandez,2020-09-01,R,10,6,0.6
Emilio Pagan,2020-07-24,L,8,8,1
Emilio Pagan,2020-07-24,R,5,5,1
Emilio Pagan,2020-07-26,L,16,10,0.625
Emilio Pagan,2020-07-26,R,4,3,0.75
Emilio Pagan,2020-07-28,L,9,8,0.889
Emilio Pagan,2020-07-28,R,3,1,0.333
Emilio Pagan,2020-07-30,L,21,13,0.619
Emilio Pagan,2020-07-30,R,7,5,0.714
Emilio Pagan,2020-08-03,L,4,1,0.25
Emilio Pagan,2020-08-03,R,9,7,0.778
Emilio Pagan,2020-08-07,L,7,3,0.429
Emilio Pagan,2020-08-07,R,1,1,1
Emilio Pagan,2020-08-10,L,3,3,1
Emilio Pagan,2020-08-10,R,7,5,0.714
Emilio Pagan,2020-08-14,L,8,4,0.5
Emilio Pagan,2020-08-14,R,4,3,0.75
Emilio Pagan,2020-08-16,L,12,8,0.667
Emilio Pagan,2020-08-16,R,13,11,0.846
Emilio Pagan,2020-08-18,L,10,9,0.9
Emilio Pagan,2020-08-18,R,16,11,0.688
Emilio Pagan,2020-08-20,L,14,6,0.429
Emilio Pagan,2020-08-20,R,2,2,1
Emilio Pagan,2020-08-21,L,13,8,0.615
Emilio Pagan,2020-08-21,R,8,2,0.25
Emilio Pagan,2020-08-23,R,12,5,0.417
Emilio Pagan,2020-08-28,L,14,9,0.643
Emilio Pagan,2020-08-28,R,12,9,0.75
Emilio Pagan,2020-08-30,L,10,9,0.9
Emilio Pagan,2020-08-30,R,10,7,0.7
Emilio Pagan,2020-09-10,L,5,3,0.6
Emilio Pagan,2020-09-10,R,11,7,0.636
Enoli Paredes,2020-07-24,L,12,11,0.917
Enoli Paredes,2020-07-24,R,4,1,0.25
Enoli Paredes,2020-07-27,L,5,3,0.6
Enoli Paredes,2020-07-27,R,11,7,0.636
Enoli Paredes,2020-07-28,L,7,2,0.286
Enoli Paredes,2020-07-28,R,7,5,0.714
Enoli Paredes,2020-07-31,L,21,16,0.762
Enoli Paredes,2020-07-31,R,12,8,0.667
Enoli Paredes,2020-08-04,L,24,19,0.792
Enoli Paredes,2020-08-04,R,2,1,0.5
Enoli Paredes,2020-08-07,L,15,12,0.8
Enoli Paredes,2020-08-07,R,23,16,0.696
Enoli Paredes,2020-08-11,L,1,1,1
Enoli Paredes,2020-08-11,R,21,15,0.714
Enoli Paredes,2020-08-16,L,7,6,0.857
Enoli Paredes,2020-08-16,R,9,6,0.667
Enoli Paredes,2020-08-18,L,4,3,0.75
Enoli Paredes,2020-08-18,R,9,5,0.556
Enoli Paredes,2020-08-20,L,8,7,0.875
Enoli Paredes,2020-08-20,R,8,4,0.5
Enoli Paredes,2020-08-21,L,4,4,1
Enoli Paredes,2020-08-21,R,4,3,0.75
Enoli Paredes,2020-08-23,L,3,2,0.667
Enoli Paredes,2020-08-23,R,12,8,0.667
Enoli Paredes,2020-09-01,L,4,4,1
Enoli Paredes,2020-09-01,R,16,13,0.812
Enoli Paredes,2020-09-02,L,7,5,0.714
Enoli Paredes,2020-09-02,R,2,2,1
Enoli Paredes,2020-09-05,R,10,4,0.4
Enoli Paredes,2020-09-08,L,9,8,0.889
Enoli Paredes,2020-09-08,R,9,2,0.222
Enoli Paredes,2020-09-09,L,8,5,0.625
Enoli Paredes,2020-09-09,R,7,5,0.714
Erasmo Ramirez,2020-09-07,L,18,8,0.444
Erasmo Ramirez,2020-09-07,R,36,21,0.583
Erasmo Ramirez,2020-09-11,L,17,7,0.412
Erasmo Ramirez,2020-09-11,R,13,6,0.462
Erasmo Ramirez,2020-09-13,L,13,3,0.231
Erasmo Ramirez,2020-09-13,R,15,10,0.667
Eric Lauer,2020-07-26,L,20,11,0.55
Eric Lauer,2020-07-26,R,26,15,0.577
Eric Lauer,2020-08-07,L,3,1,0.333
Eric Lauer,2020-08-07,R,67,31,0.463
Eric Lauer,2020-08-12,L,32,18,0.562
Eric Lauer,2020-08-12,R,51,28,0.549
Eric Yardley,2020-07-25,L,9,7,0.778
Eric Yardley,2020-07-25,R,11,5,0.455
Eric Yardley,2020-07-27,L,3,3,1
Eric Yardley,2020-07-27,R,5,3,0.6
Eric Yardley,2020-07-28,L,3,2,0.667
Eric Yardley,2020-07-28,R,5,2,0.4
Eric Yardley,2020-08-03,L,10,7,0.7
Eric Yardley,2020-08-03,R,9,5,0.556
Eric Yardley,2020-08-06,L,18,13,0.722
Eric Yardley,2020-08-06,R,10,7,0.7
Eric Yardley,2020-08-07,L,7,5,0.714
Eric Yardley,2020-08-07,R,10,5,0.5
Eric Yardley,2020-08-11,L,7,3,0.429
Eric Yardley,2020-08-11,R,5,1,0.2
Eric Yardley,2020-08-12,L,16,9,0.562
Eric Yardley,2020-08-12,R,19,15,0.789
Eric Yardley,2020-08-16,L,6,3,0.5
Eric Yardley,2020-08-16,R,18,13,0.722
Eric Yardley,2020-08-18,R,5,1,0.2
Eric Yardley,2020-08-22,L,14,8,0.571
Eric Yardley,2020-08-22,R,6,5,0.833
Eric Yardley,2020-08-27,L,11,5,0.455
Eric Yardley,2020-08-27,R,7,5,0.714
Eric Yardley,2020-08-29,L,3,3,1
Eric Yardley,2020-08-29,R,17,13,0.765
Eric Yardley,2020-08-30,L,2,2,1
Eric Yardley,2020-08-30,R,5,2,0.4
Eric Yardley,2020-09-02,L,4,4,1
Eric Yardley,2020-09-02,R,20,14,0.7
Eric Yardley,2020-09-06,L,6,3,0.5
Eric Yardley,2020-09-06,R,14,10,0.714
Eric Yardley,2020-09-09,L,2,2,1
Eric Yardley,2020-09-09,R,9,7,0.778
Eric Yardley,2020-09-12,L,4,2,0.5
Eric Yardley,2020-09-12,R,8,4,0.5
Eric Yardley,2020-09-14,L,7,3,0.429
Eric Yardley,2020-09-14,R,16,12,0.75
Erick Fedde,2020-07-25,L,20,19,0.95
Erick Fedde,2020-07-25,R,48,30,0.625
Erick Fedde,2020-07-30,L,16,11,0.688
Erick Fedde,2020-07-30,R,41,25,0.61
Erick Fedde,2020-08-05,L,37,25,0.676
Erick Fedde,2020-08-05,R,21,16,0.762
Erick Fedde,2020-08-12,L,17,11,0.647
Erick Fedde,2020-08-12,R,15,13,0.867
Erick Fedde,2020-08-14,L,37,24,0.649
Erick Fedde,2020-08-14,R,32,20,0.625
Erick Fedde,2020-08-25,L,26,21,0.808
Erick Fedde,2020-08-25,R,61,28,0.459
Erick Fedde,2020-08-31,L,39,23,0.59
Erick Fedde,2020-08-31,R,46,26,0.565
Erick Fedde,2020-09-05,L,29,20,0.69
Erick Fedde,2020-09-05,R,63,40,0.635
Erick Fedde,2020-09-11,L,37,27,0.73
Erick Fedde,2020-09-11,R,71,43,0.606
Erik Swanson,2020-08-02,L,6,4,0.667
Erik Swanson,2020-08-02,R,3,2,0.667
Erik Swanson,2020-08-04,L,6,5,0.833
Erik Swanson,2020-08-04,R,11,7,0.636
Erik Swanson,2020-08-07,L,3,3,1
Erik Swanson,2020-08-07,R,16,11,0.688
Erik Swanson,2020-08-09,L,6,6,1
Erik Swanson,2020-08-12,L,8,6,0.75
Erik Swanson,2020-08-12,R,15,12,0.8
Erik Swanson,2020-08-16,L,5,5,1
Erik Swanson,2020-08-16,R,6,5,0.833
Evan Marshall,2020-07-24,L,8,1,0.125
Evan Marshall,2020-07-24,R,9,3,0.333
Evan Marshall,2020-07-25,L,10,3,0.3
Evan Marshall,2020-07-25,R,14,4,0.286
Evan Marshall,2020-07-28,L,4,1,0.25
Evan Marshall,2020-07-28,R,10,3,0.3
Evan Marshall,2020-07-29,L,5,1,0.2
Evan Marshall,2020-07-29,R,10,3,0.3
Evan Marshall,2020-07-31,L,8,3,0.375
Evan Marshall,2020-08-03,L,11,3,0.273
Evan Marshall,2020-08-07,L,17,5,0.294
Evan Marshall,2020-08-07,R,7,5,0.714
Evan Marshall,2020-08-09,L,18,3,0.167
Evan Marshall,2020-08-09,R,3,1,0.333
Evan Marshall,2020-08-12,L,21,7,0.333
Evan Marshall,2020-08-12,R,3,1,0.333
Evan Marshall,2020-08-15,L,13,5,0.385
Evan Marshall,2020-08-15,R,6,2,0.333
Evan Marshall,2020-08-17,L,2,1,0.5
Evan Marshall,2020-08-17,R,9,3,0.333
Evan Marshall,2020-08-19,L,15,3,0.2
Evan Marshall,2020-08-19,R,3,2,0.667
Evan Marshall,2020-08-22,L,13,4,0.308
Evan Marshall,2020-08-22,R,6,2,0.333
Evan Marshall,2020-08-28,L,10,4,0.4
Evan Marshall,2020-08-28,R,7,1,0.143
Evan Marshall,2020-08-30,L,11,4,0.364
Evan Marshall,2020-08-30,R,9,3,0.333
Evan Marshall,2020-09-01,L,14,5,0.357
Evan Marshall,2020-09-01,R,2,2,1
Evan Marshall,2020-09-03,L,5,1,0.2
Evan Marshall,2020-09-03,R,10,2,0.2
Evan Marshall,2020-09-04,R,8,2,0.25
Evan Marshall,2020-09-06,R,13,4,0.308
Evan Marshall,2020-09-08,L,9,1,0.111
Evan Marshall,2020-09-08,R,9,4,0.444
Evan Marshall,2020-09-11,L,3,2,0.667
Evan Marshall,2020-09-11,R,17,3,0.176
Evan Marshall,2020-09-14,L,8,2,0.25
Evan Marshall,2020-09-14,R,11,3,0.273
Evan Phillips,2020-07-29,L,8,6,0.75
Evan Phillips,2020-07-29,R,13,5,0.385
Evan Phillips,2020-08-01,L,2,1,0.5
Evan Phillips,2020-08-01,R,18,10,0.556
Evan Phillips,2020-08-02,L,3,2,0.667
Evan Phillips,2020-08-02,R,11,8,0.727
Evan Phillips,2020-08-06,L,5,3,0.6
Evan Phillips,2020-08-06,R,15,10,0.667
Evan Phillips,2020-08-08,L,6,4,0.667
Evan Phillips,2020-08-08,R,16,10,0.625
Evan Phillips,2020-08-11,R,6,4,0.667
Evan Phillips,2020-08-13,L,5,3,0.6
Evan Phillips,2020-08-13,R,7,5,0.714
Evan Phillips,2020-08-16,L,13,10,0.769
Evan Phillips,2020-08-16,R,28,18,0.643
Evan Phillips,2020-08-29,L,7,6,0.857
Evan Phillips,2020-08-29,R,11,9,0.818
Evan Phillips,2020-09-02,L,10,8,0.8
Evan Phillips,2020-09-02,R,15,8,0.533
Evan Phillips,2020-09-04,L,12,9,0.75
Evan Phillips,2020-09-04,R,9,8,0.889
Felix Pena,2020-07-27,L,7,3,0.429
Felix Pena,2020-07-27,R,32,18,0.562
Felix Pena,2020-07-30,L,11,5,0.455
Felix Pena,2020-07-30,R,12,6,0.5
Felix Pena,2020-08-01,L,10,3,0.3
Felix Pena,2020-08-01,R,21,10,0.476
Felix Pena,2020-08-04,R,15,5,0.333
Felix Pena,2020-08-08,R,10,3,0.3
Felix Pena,2020-08-10,R,10,8,0.8
Felix Pena,2020-08-12,L,11,4,0.364
Felix Pena,2020-08-12,R,14,7,0.5
Felix Pena,2020-08-15,L,5,1,0.2
Felix Pena,2020-08-15,R,11,6,0.545
Felix Pena,2020-08-17,L,4,1,0.25
Felix Pena,2020-08-17,R,5,2,0.4
Felix Pena,2020-08-21,L,5,1,0.2
Felix Pena,2020-08-21,R,22,9,0.409
Felix Pena,2020-08-23,L,5,1,0.2
Felix Pena,2020-08-23,R,5,3,0.6
Felix Pena,2020-08-25,L,14,6,0.429
Felix Pena,2020-08-25,R,19,14,0.737
Felix Pena,2020-08-30,L,5,2,0.4
Felix Pena,2020-08-30,R,7,5,0.714
Felix Pena,2020-08-31,L,5,2,0.4
Felix Pena,2020-08-31,R,9,5,0.556
Felix Pena,2020-09-02,L,4,2,0.5
Felix Pena,2020-09-02,R,9,2,0.222
Felix Pena,2020-09-03,L,4,2,0.5
Felix Pena,2020-09-03,R,5,3,0.6
Felix Pena,2020-09-05,L,13,2,0.154
Felix Pena,2020-09-05,R,11,9,0.818
Felix Pena,2020-09-06,L,7,4,0.571
Felix Pena,2020-09-06,R,10,7,0.7
Felix Pena,2020-09-11,R,10,5,0.5
Felix Pena,2020-09-12,L,2,1,0.5
Felix Pena,2020-09-12,R,2,1,0.5
Foster Griffin,2020-07-27,R,23,7,0.304
Framber Valdez,2020-07-28,L,27,15,0.556
Framber Valdez,2020-07-28,R,32,16,0.5
Framber Valdez,2020-08-02,L,22,15,0.682
Framber Valdez,2020-08-02,R,64,31,0.484
Framber Valdez,2020-08-08,L,10,7,0.7
Framber Valdez,2020-08-08,R,93,61,0.656
Framber Valdez,2020-08-14,L,41,24,0.585
Framber Valdez,2020-08-14,R,54,31,0.574
Framber Valdez,2020-08-19,L,40,20,0.5
Framber Valdez,2020-08-19,R,61,36,0.59
Framber Valdez,2020-08-24,L,28,12,0.429
Framber Valdez,2020-08-24,R,85,49,0.576
Framber Valdez,2020-09-01,L,37,23,0.622
Framber Valdez,2020-09-01,R,57,30,0.526
Framber Valdez,2020-09-06,L,16,8,0.5
Framber Valdez,2020-09-06,R,92,54,0.587
Framber Valdez,2020-09-12,L,36,16,0.444
Framber Valdez,2020-09-12,R,46,29,0.63
Frankie Montas,2020-07-24,L,37,30,0.811
Frankie Montas,2020-07-24,R,44,32,0.727
Frankie Montas,2020-07-29,L,55,49,0.891
Frankie Montas,2020-07-29,R,22,15,0.682
Frankie Montas,2020-08-03,L,77,58,0.753
Frankie Montas,2020-08-03,R,22,15,0.682
Frankie Montas,2020-08-08,L,31,23,0.742
Frankie Montas,2020-08-08,R,55,44,0.8
Frankie Montas,2020-08-18,L,38,29,0.763
Frankie Montas,2020-08-18,R,18,14,0.778
Frankie Montas,2020-08-23,L,50,37,0.74
Frankie Montas,2020-08-23,R,46,34,0.739
Frankie Montas,2020-08-29,L,26,20,0.769
Frankie Montas,2020-08-29,R,50,32,0.64
Frankie Montas,2020-09-08,L,23,19,0.826
Frankie Montas,2020-09-08,R,56,40,0.714
Frankie Montas,2020-09-13,L,41,33,0.805
Frankie Montas,2020-09-13,R,40,29,0.725
Franklyn Kilome,2020-08-01,L,34,11,0.324
Franklyn Kilome,2020-08-01,R,29,15,0.517
Franklyn Kilome,2020-08-17,L,46,26,0.565
Franklyn Kilome,2020-08-17,R,26,14,0.538
Franklyn Kilome,2020-09-01,L,24,16,0.667
Franklyn Kilome,2020-09-01,R,22,13,0.591
Freddy Peralta,2020-07-26,L,37,25,0.676
